,id,committingPlayer,disadvantagedPlayer,callType,decision,time,teamInPosession,difficulty,comment
4100,1539-2160,Shake Milton,Dejounte Murray,Foul: Shooting,Correct Non-Call,01:18.2,Hawks,Observable,"Milton (PHI) legally contests Murray&apos;s (ATL) jump shot attempt. Any ""high-five"" contact after the release is considered incidental."
4101,1539-2161,Joel Embiid,Clint Capela,Foul: Loose Ball,Correct Non-Call,01:16,Hawks,,Embiid (PHI) and Capela (ATL) briefly engage and disengage as Harris (PHI) secures the rebound.
4102,1540-2162,Clint Capela,Joel Embiid,Foul: Personal,Correct Non-Call,00:58.5,76ers,,"Capela (ATL) is retreating alongside Embiid&apos;s (PHI) path, and he absorbs the contact in the post."
4103,1540-2163,Clint Capela,Joel Embiid,Foul: Shooting,Correct Non-Call,00:57.0,76ers,Observable,"As Capela (ATL) collapses his arm to his chest, his hand brushes Embiid&apos;s (PHI) arm and marginal contact occurs during the shot near the rim."
4104,1541-2164,Joel Embiid,Clint Capela,Foul: Personal,Correct Non-Call,00:48.6,Hawks,,Embiid (PHI) places his hand momentarily on Capela&apos;s (ATL) side and marginal contact occurs off ball.
4105,1541-2165,Georges Niang,John Collins,Foul: Personal,Correct Call,00:45.3,Hawks,Observable,"Niang (PHI) extends both hands forward and initiates contact with Collins (ATL), which affects his FOM."
4106,1541-2166,De'Anthony Melton,John Collins,Foul: Personal,Correct Non-Call,00:33.1,Hawks,,Melton (PHI) is moving alongside Collins&apos; (ATL) path and marginal contact occurs during the drive to the basket.
4107,1541-2167,Joel Embiid,John Collins,Foul: Personal,Correct Non-Call,00:32.2,Hawks,Observable,"Embiid (PHI) jumps slightly forward towards Collins (ATL) as they come together in the air, and marginal contact occurs as Collins passes the ball."
4108,1541-2168,Shake Milton,Clint Capela,Foul: Personal,Correct Non-Call,00:31.6,Hawks,,Milton (PHI) cleanly deflects the ball away from Capela (ATL).
4109,1541-2169,John Collins,76ers,Turnover: 24 Second Violation,Correct Call,00:30.1,Hawks,Observable,Correctly called 24 second violation.
4110,1542-2170,Joel Embiid,Dejounte Murray,Foul: Offensive,Correct Non-Call,00:20.6,76ers,,"Embiid (PHI) is bracing for the contact from Murray (ATL), and marginal contact occurs as Embiid releases away from the contact."
4111,1544-2171,John Collins,Joel Embiid,Foul: Personal,Correct Call,00:05.1,76ers,Observable,Collins (ATL) commits a take foul on Embiid (PHI).
4112,1544-2172,Georges Niang,Hawks,Turnover: 5 Second Inbound,Correct Non-Call,00:05.0,76ers,,Niang (PHI) inbounds the ball within five seconds.
4113,1544-2173,Clint Capela,Joel Embiid,Foul: Personal,Correct Call,00:04.0,76ers,Observable,Capela (ATL) commits a take foul on Embiid (PHI).
4114,1545-2174,Matisse Thybulle,De'Andre Hunter,Foul: Away from Play,Correct Non-Call,00:04.0,Hawks,Observable,Thybulle (PHI) brings his arm towards Hunter&apos;s (ATL) front and marginal contact occurs during the inbound.
4115,1545-2175,P.J. Tucker,John Collins,Foul: Personal,Correct Call,00:03.3,Hawks,Observable,Tucker (PHI) commits a take foul on Collins (ATL).
4116,1546-2176,Clint Capela,Joel Embiid,Foul: Personal,Correct Call,00:01.9,76ers,Observable,Capela (ATL) commits a take foul on Embiid (PHI).
4117,1547-2177,De'Anthony Melton,Trae Young,Foul: Shooting,Correct Non-Call,00:00.3,Hawks,,Melton (PHI) legally contests Young&apos;s (ATL) jump shot attempt.
4118,1539-2169,Shai Gilgeous-Alexander,Trey Murphy III,Foul: Personal,Correct Non-Call,01:55.1,Pelicans,Observable,Gilgeous-Alexander (OKC) and Murphy III (NOP) engage and disengage with one another and marginal contact occurs off ball.
4119,1539-2170,Jeremiah Robinson-Earl,Zion Williamson,Foul: Personal,Correct Non-Call,01:51,Pelicans,Observable,Robinson-Earl (OKC) places his hand against Williamson&apos;s (NOP) side during his drive and marginal body contact occurs. 
4120,1539-2171,Jeremiah Robinson-Earl,Zion Williamson,Foul: Shooting,Correct Non-Call,01:50.0,Pelicans,Observable,Robinson-Earl (OKC) is moving alongside Williamson&apos;s (NOP) path and marginal contact occurs as Robinson-Earl maintains verticality during the shot.
4121,1540-2172,Jose Alvarado,Jeremiah Robinson-Earl,Foul: Personal,Correct Non-Call,01:33.7,Thunder,Observable,Alvarado (NOP) brings his hands towards Robinson-Earl&apos;s (OKC) side and marginal contact occurs as the pick is set.
4122,1540-2174,Jose Alvarado,Shai Gilgeous-Alexander,Foul: Personal,Correct Non-Call,01:30.3,Thunder,,Alvarado (NOP) is moving alongside Gilgeous-Alexander&apos;s (OKC) path and absorbs the marginal contact as Gilgeous-Alexander spins towards the basket.
4123,1540-2173,Shai Gilgeous-Alexander,Pelicans,Turnover: Traveling,Correct Non-Call,01:30,Thunder,Observable,"Gilgeous-Alexander (OKC) loses control of the ball on his own, and upon re-gaining possession he does not take more than two steps after his gather."
4124,1540-2175,Jose Alvarado,Shai Gilgeous-Alexander,Foul: Shooting,Correct Call,01:28.8,Thunder,Observable,Alvarado (NOP) brings his arm down and initiates contact with Gilgeous-Alexander&apos;s (OKC) arm that affects his driving shot attempt.
4125,1541-2176,Jeremiah Robinson-Earl,Zion Williamson,Foul: Personal,Correct Non-Call,01:17,Pelicans,Observable,Robinson-Earl (OKC) is moving alongside Williamson&apos;s (NOP) path and marginal body contact occurs during Williamson&apos;s drive.
4126,1541-2177,Shai Gilgeous-Alexander,Pelicans,Foul: Defense 3 Second,Incorrect Non-Call,01:14.8,Pelicans,Observable,Gilgeous-Alexander (OKC) is in the paint for longer than three seconds without imminently actively guarding an opponent.
4127,1542-2178,Aleksej Pokusevski,Trey Murphy III,Foul: Offensive,Correct Non-Call,01:01.2,Thunder,Observable,Pokusevski (OKC) and Murphy III (NOP) briefly engage and disengage off ball.
4128,1542-2179,Jose Alvarado,Shai Gilgeous-Alexander,Foul: Personal,Correct Non-Call,01:00,Thunder,Observable,Alvarado (NOP) brings his forearm towards Gilgeous-Alexander&apos;s (OKC) path and marginal contact occurs during Gilgeous-Alexander&apos;s drive.
4129,1542-2180,Shai Gilgeous-Alexander,Pelicans,Turnover: Traveling,Correct Non-Call,00:58.9,Thunder,,Gilgeous-Alexander (OKC) leaves his feet to pass and he releases the ball before returning to the floor.
4130,1543-2181,Jose Alvarado,Luguentz Dort,Foul: Offensive,Correct Non-Call,00:46.6,Pelicans,Observable,Alvarado (NOP) is already in Dort&apos;s (OKC) path and marginal contact occurs as he releases away from the contact.
4131,1543-2182,Luguentz Dort,Zion Williamson,Foul: Shooting,Correct Call,00:44.5,Pelicans,Observable,Dort (OKC) is late to the spot and does not establish a legal guarding position in Williamson&apos;s (NOP) path prior to contact.
4132,1544-2183,,,Stoppage: Inadvertent Whistle,Stoppage: Inadvertent Whistle,00:43.1,Thunder,,"The game is stopped due to a clock malfunction.  After correcting the clock, play correctly resumes with the Thunder retaining possession with 44.4 seconds remaining on the game clock."
4133,1544-2184,Herbert Jones,Shai Gilgeous-Alexander,Foul: Personal,Correct Non-Call,00:37.2,Thunder,Observable,Jones (NOP) moves somewhat forward towards Gilgeous-Alexander (OKC) and marginal contact occurs during the drive.
4134,1544-2185,Shai Gilgeous-Alexander,Dyson Daniels,Foul: Personal,Incorrect Non-Call,00:34.0,Thunder,Observable,Gilegous-Alexander (OKC) steps forward into Daniels&apos; (NOP) path and initiates contact that affects Daniels&apos; SQBR.
4135,1545-2186,Shai Gilgeous-Alexander,Dyson Daniels,Foul: Personal,Correct Non-Call,00:30.8,Pelicans,,"Gilgeous-Alexander (OKC) cleanly ties up Daniels (NOP), and a jump ball is correctly called.  At the time of the whistle, Daniels did not have full control of the ball as Alvarado (NOP) attempts to call a timeout."
4136,1545-2187,Jeremiah Robinson-Earl,Zion Williamson,Foul: Personal,Correct Non-Call,00:26.1,Pelicans,Observable,Robinson-Earl (OKC) is moving alongside Williamson&apos;s (NOP) path and marginal body contact occurs as they come together during the drive.
4137,1545-2188,Pelicans,Thunder,Stoppage: TimeOut,Stoppage: TimeOut,00:23.7,Pelicans,,"The timeout called by the Pelicans is recognized and awarded prior to a potential eight second violation. 
"
4138,1545-2189,Luguentz Dort,Jose Alvarado,Foul: Personal,Correct Non-Call,00:14.8,Pelicans,Observable,Dort (OKC) briefly places his hand to Alvardo&apos;s (NOP) front and immediately removes his had while defending the drive.
4139,1545-2190,Luguentz Dort,Dyson Daniels,Foul: Loose Ball,Incorrect Non-Call,00:09.5,Pelicans,Observable,Dort (OKC) moves forward into Daniels&apos; (NOP) body and delivers contact that dislodges him from his rebounding position.
4140,1546-2191,Shai Gilgeous-Alexander,Herbert Jones,Foul: Offensive,Incorrect Call,00:02.4,Thunder,Observable,"Jones (NOP) moves laterally into Gilgeous-Alexander&apos;s (OKC) path, and does not establish a legal guarding position in his path prior to contact."
4141,1547-2192,Aleksej Pokusevski,Herbert Jones,Foul: Personal,Correct Call,00:01.5,Pelicans,Observable,Pokusevski (OKC) commits a take foul on Jones (NOP). 
4142,1541-2158,Davion Mitchell,Devin Booker,Foul: Shooting,Correct Call,01:48.9,Suns,Observable,Replay review of the foul called on Mitchell (SAC) pursuant to a coach&apos;s challenge was deemed unsuccessful. Mitchell initiates contact to Booker&apos;s (PHX) wrist that affects his jump shot attempt.
4143,1543-2159,Deandre Ayton,De'Aaron Fox,Foul: Offensive,Correct Non-Call,01:20.8,Suns,Observable,Ayton (PHX) establishes himself in a screening position in Fox&apos;s (SAC) path and absorbs the contact.
4144,1543-2160,Kevin Huerter,Mikal Bridges,Foul: Shooting,Correct Non-Call,01:16.5,Suns,Observable,"Huerter (SAC) legally contests Bridges&apos;s (PHX) jump shot attempt. Any ""high-five"" contact after the release is considered incidental."
4145,1544-2161,Domantas Sabonis,Mikal Bridges,Foul: Offensive,Correct Non-Call,01:09.9,Kings,Observable,Sabonis (SAC) establishes himself in a screening position in Bridges&apos; (PHX) path and marginal arm contact occurs as he goes around the screen.
4146,1544-2162,Deandre Ayton,Malik Monk,Foul: Shooting,Correct Non-Call,01:08.9,Kings,Observable,"Ayton (PHX) legally contests Monk&apos;s (SAC) jump shot attempt. Any ""high-five"" contact after the release is considered incidental."
4147,1545-2163,De'Aaron Fox,Torrey Craig,Foul: Loose Ball,Correct Non-Call,00:46.2,Suns,Observable,Fox (SAC) taps the rebound away and incidental contact occurs with Craig (PHX).
4148,1546-2164,Devin Booker,Malik Monk,Foul: Shooting,Correct Call,00:41.3,Kings,Observable,"Booker (PHX) initiates contact to Monk&apos;s (SAC) arms before making contact with the ball, affecting his shot attempt at the basket."
4149,1547-2165,Kevin Huerter,Mikal Bridges,Foul: Personal,Correct Non-Call,00:37.4,Suns,Observable,Huerter (SAC) cleanly steals the ball away from Bridges (PHX).
4150,1549-2166,De'Aaron Fox,Devin Booker,Foul: Personal,Correct Non-Call,00:16.8,Suns,Observable,Booker (PHX) drives towards the basket and marginal body contact occurs as he comes together with Fox (SAC).
4151,1549-2167,Kevin Huerter,Torrey Craig,Foul: Loose Ball,Correct Non-Call,00:11.8,Suns,Observable,Huerter (SAC) places an arm against Craig&apos;s (PHX) back during the rebound but does not dislodge him from his position.
4152,1549-2168,Kevin Huerter,Devin Booker,Foul: Personal,Correct Call,00:06.8,Suns,Observable,Huerter (SAC) commits a take foul on Booker (PHX).
4153,1550-2169,Torrey Craig,Harrison Barnes,Foul: Shooting,Correct Non-Call,00:03.0,Kings,Observable,"Craig&apos;s (PHX) arm is not in a vertical position when he contests Barnes&apos; (SAC) driving shot attempt, but the contact is marginal."
4154,1541-2149,Tyrese Haliburton,Russell Westbrook,Foul: Personal,Correct Non-Call,01:55.2,Lakers,Observable,Haliburton (IND) reaches in and makes clean contact with the ball defending Westbrook (LAL).
4155,1541-2150,Buddy Hield,Anthony Davis,Foul: Personal,Incorrect Non-Call,01:54.1,Lakers,Observable,Hield (IND) extends an arm into Davis&apos;s (LAL) path and initiates contact to his head that affects his FOM.
4156,1541-2151,Myles Turner,Russell Westbrook,Foul: Shooting,Correct Non-Call,01:48.1,Lakers,Observable,"Turner (IND) legally contests Westbrook&apos;s (LAL) jump shot attempt. Any ""high-five"" contact after the release is considered incidental."
4157,1542-2152,Buddy Hield,Austin Reaves,Foul: Offensive,Correct Non-Call,01:37.3,Pacers,Observable,Hield (IND) places his hands on Reaves (LAL) with slight extension prior to moving around the screen.
4158,1543-2153,Buddy Hield,Russell Westbrook,Foul: Shooting,Correct Non-Call,01:10.1,Lakers,Observable,Hield (IND) has a hand placed on Westbrook&apos;s (LAL) back as he enters his jump shooting motion and he immediately removes it.
4159,1543-2154,Bennedict Mathurin,Russell Westbrook,Foul: Shooting,Correct Non-Call,01:00.4,Lakers,Observable,Mathurin (IND) moves alongside of Westbrook&apos;s (LAL) path to the basket and legally contests his driving shot attempt.
4160,1543-2155,Andrew Nembhard,Anthony Davis,Foul: Loose Ball,Correct Non-Call,00:58.0,Lakers,Observable,Both Davis (LAL) and Nembhard (IND) get their hand on the ball while pursuing the rebound and any contact is incidental.
4161,1544-2156,Anthony Davis,Andrew Nembhard,Foul: Shooting,Correct Non-Call,00:50.1,Pacers,Observable,Davis (LAL) jumps along with Nembard (LAL) on his path to the basket and legally contests the shot attempt.
4162,1544-2158,Andrew Nembhard,Anthony Davis,Foul: Loose Ball,Correct Call,00:43.6,Pacers,Observable,Nembhard (IND) moves into Davis&apos;s (LAL) space and initiates contact that affects his ability to control the rebound.
4163,1544-2157,Pacers,Lakers,Stoppage: Clock,Correct Call,00:43.6,Pacers,Observable,Play is stopped as the ball is inbounded to reset the shot clock from 14 to 24.
4164,1544-2159,Buddy Hield,Dennis Schroder,Foul: Offensive,Correct Non-Call,00:42.5,Pacers,Observable,"Hield (IND) firms up in a screening position in Schroder&apos;s (LAL) path and does not deliver contact. He briefly places an arm on Schroder&apos;s back, but the contact is marginal."
4165,1545-2160,Buddy Hield,LeBron James,Foul: Personal,Correct Non-Call,00:33.1,Lakers,Observable,Hield (IND) briefly places an arm around James (LAL) but immediately slides it off and does not affect his ability to receive the pass.
4166,1545-2161,Myles Turner,Lakers,Foul: Defense 3 Second,Correct Non-Call,00:28.5,Lakers,Observable,Turner (IND) is actively guarding an opponent within three seconds of entering the lane.
4167,1545-2162,Tyrese Haliburton,Lakers,Foul: Defense 3 Second,Correct Non-Call,00:24.1,Lakers,Observable,Haliburton (IND) exits the lane within three seconds.
4168,1545-2163,Buddy Hield,LeBron James,Foul: Shooting,Correct Non-Call,00:21.8,Lakers,Observable,Hield (IND) moves alongside of James (LAL) on his path to the basket and marginal body contact occurs during the driving shot attempt.
4169,1546-2164,Dennis Schroder,Tyrese Haliburton,Foul: Personal,Correct Call,00:08.7,Pacers,Observable,Schroder (LAL) reaches across Haliburton&apos;s (IND) body and initiates contact to his arm that affects his SQBR.
4170,1546-2165,Tyrese Haliburton,Lakers,Turnover: Discontinue Dribble,Correct Non-Call,00:05.2,Pacers,Observable,Haliburton (IND) maintains a legal dribble after gathering the rebound.
4171,1546-2166,LeBron James,Andrew Nembhard,Foul: Shooting,Correct Non-Call,00:00.5,Pacers,Observable,James (LAL) legally contests Nembhard&apos;s (IND) jump shot attempt.
4172,1546-2167,Pacers,Lakers,Instant Replay: Support Ruling,Correct Call,00:00.0,Pacers,Observable,"After communicating with the Replay Center, the ruling on the floor of a successful three-point basket by Nembhard (IND) prior to the expiration of the game clock is confirmed."
4173,1533-2142,Steven Adams,Cam Reddish,Foul: Offensive,Correct Non-Call,02:00.0,Grizzlies,Observable,Adams (MEM) establishes himself in Reddish&apos;s (NYK) path and does not deliver illegal contact.
4174,1533-2143,Jalen Brunson,Grizzlies,Foul: Defense 3 Second,Correct Non-Call,01:58.8,Grizzlies,Observable,Brunson (NYK) exits the paint within three seconds.
4175,1534-2144,Jaren Jackson Jr.,Mitchell Robinson,Foul: Defense 3 Second,Correct Non-Call,01:42.2,Knicks,Observable,Jackson Jr. (MEM) is in the paint for three seconds when he moves to imminently guard Robinson (NYK).
4176,1535-2145,Steven Adams,Cam Reddish,Foul: Offensive,Correct Non-Call,01:34.0,Grizzlies,Observable,Adams (MEM) gives a step of distance when establishing himself in Reddish&apos;s (NYK) path and marginal contact occurs during the pick.
4177,1535-2146,Mitchell Robinson,Ja Morant,Foul: Shooting,Correct Call,01:31.2,Grizzlies,Observable,"Robinson (NYK) initiates contact with Morant&apos;s (MEM) right arm, which affects his driving shot attempt."
4178,1535-2147,Steven Adams,RJ Barrett,Violation: Lane,Correct Non-Call,01:31.0,Grizzlies,Observable,"Adams (MEM) and Barrett (NYK) engage and disengage with one another, and marginal contact occurs during the free throw attempt.
"
4179,1536-2148,Ja Morant,Knicks,Foul: Defense 3 Second,Correct Non-Call,01:18.2,Knicks,Observable,Morant (MEM) is in the paint for three seconds when he is imminently exiting.
4180,1536-2149,Steven Adams,Knicks,Foul: Defense 3 Second,Correct Non-Call,01:18.0,Knicks,Observable,Adams (MEM) is in the paint for three seconds when he is imminently exiting.
4181,1536-2150,Ja Morant,Knicks,Stoppage: Out-of-Bounds,Correct Call,01:16.1,Knicks,Observable,Morant (MEM) touches the ball last before it goes OOB.
4182,1536-2151,John Konchar,Mitchell Robinson,Foul: Loose Ball,Correct Non-Call,01:07.1,Knicks,Observable,Konchar (MEM) and Robinson (NYK) engage and disengage as marginal contact occurs during the rebound.
4183,1536-2152,John Konchar,RJ Barrett,Foul: Shooting,Correct Non-Call,01:00.4,Knicks,Observable,Konchar (MEM) moves alongside Barrett&apos;s (NYK) path and marginal body contact occurs during the driving shot attempt.
4184,1537-2153,Steven Adams,Mitchell Robinson,Foul: Loose Ball,Correct Non-Call,00:38.7,Grizzlies,Observable,"Adams (MEM) and Robinson (NYK) pursue the loose ball, and marginal contact with Robinson&apos;s head occurs during the rebound. Contact to an opponent&apos;s head/face can be deemed marginal when the result of a natural basketball move, provided the contact is not disproportionate or uncontrolled."
4185,1538-2154,Ja Morant,Knicks,Foul: Defense 3 Second,Correct Non-Call,00:32.2,Knicks,Observable,Morant (MEM) is in the paint for less than three seconds when he is imminently exiting.
4186,1538-2155,Dillon Brooks,Jalen Brunson,Foul: Personal,Correct Call,00:25.3,Knicks,Observable,Replay review of the foul called on Brooks (MEM) pursuant to a coach&apos;s challenge was deemed unsuccessful. Brooks initiates foot to foot contact with Brunson (NYK) that dislodges him from his position during the drive.
4187,1539-2156,RJ Barrett,Ja Morant,Foul: Shooting,Correct Non-Call,00:15.9,Grizzlies,Observable,Barrett (NYK) retreats in Morant&apos;s (MEM) path and maintains verticality as he absorbs the contact that occurs during the driving shot attempt.
4188,1539-2156,Mitchell Robinson,Ja Morant,Foul: Shooting,Correct Non-Call,00:15.9,Grizzlies,Observable,Robinson (NYK) cleanly blocks the ball during Morant&apos;s (MEM) driving shot attempt.
4189,1540-2157,Jaren Jackson Jr.,Cam Reddish,Foul: Personal,Correct Non-Call,00:13.9,Knicks,Observable,Jackson Jr. (MEM) grasps and then quickly releases Reddish&apos;s (NYK) jersey during the in-bounds play.
4190,1541-2158,Quentin Grimes,Ja Morant,Foul: Personal,Correct Call,00:07.1,Grizzlies,Observable,Grimes (NYK) commits a take foul on Morant (MEM).
4191,1541-2159,Mitchell Robinson,Steven Adams,Foul: Loose Ball,Correct Non-Call,00:06.9,Grizzlies,Observable,Robinson (NYK) and Adams (MEM) mutually engage and immediately disengage as marginal contact occurs during the rebound.
4192,1541-2159,Steven Adams,Julius Randle,Foul: Loose Ball,Correct Non-Call,00:06.9,Grizzlies,Observable,Adams (MEM) and Randle (NYK) engage for rebounding position during the free throw attempt and marginal contact occurs.
4193,1542-2160,RJ Barrett,Grizzlies,Turnover: 5 Second Violation,Correct Non-Call,00:06.0,Knicks,Observable,Barrett (NYK) releases the in-bounds pass within five seconds.
4194,1542-2161,Brandon Clarke,Jalen Brunson,Foul: Shooting,Correct Non-Call,00:02.9,Knicks,Observable,Clarke (MEM) briefly rests a hand on Brunson&apos;s (NYK) side before retracting it during the driving shot attempt.
4195,1543-2162,Jalen Brunson,Jaren Jackson Jr.,Foul: Personal,Correct Call,00:00.3,Grizzlies,Observable,Brunson (NYK) commits a take foul on Jackson Jr. (MEM).
4196,1535-2169,Fred VanVleet,Spencer Dinwiddie,Foul: Personal,Correct Non-Call,01:59.8,Mavericks,Observable,VanVleet (TOR) is moving alongside Dinwiddie&apos;s (DAL) path and marginal body contact occurs during Dinwiddie&apos;s drive.
4197,1535-2170,Raptors,Mavericks,Violation: Defensive Goaltending,Correct Call,01:55.2,Mavericks,Observable,"After communicating with the Replay Center, the call on the floor of defensive goaltending was confirmed. 
 Hernangomez (TOR) makes contact with the rim that causes the backboard to shake, which affects Dinwiddie&apos;s (DAL) shot attempt."
4198,1536-2171,Thaddeus Young,Dorian Finney-Smith,Foul: Offensive,Correct Non-Call,01:51.2,Raptors,Observable,Young (TOR) is already in Finney-Smith&apos;s (DAL) path and is firming up when he absorbs the contact to his upper body.
4199,1536-2172,Maxi Kleber,O.G. Anunoby,Foul: Shooting,Correct Non-Call,01:48.8,Raptors,Observable,Kleber (DAL) is retreating alongside Anunoby&apos;s (TOR) path and absorbs the marginal contact as he defends the shot near the rim.
4200,1537-2173,Reggie Bullock,O.G. Anunoby,Foul: Offensive,Correct Non-Call,01:41,Mavericks,,Bullock (DAL) is already in Anunoby&apos;s (TOR) path when contact occurs and he does not deliver contact.
4201,1537-2174,O.G. Anunoby,Reggie Bullock,Foul: Flagrant Type 1,Correct Call,01:40.7,Mavericks,Observable,All Flagrant Fouls are reviewed by League Operations.
4202,1537-2175,Chris Boucher,Reggie Bullock,Foul: Shooting,Correct Non-Call,01:32,Mavericks,,Boucher (TOR) legally contests Bullock&apos;s (DAL) jump shot attempt.
4203,1537-2176,Maxi Kleber,Juancho Hernangomez,Foul: Loose Ball,Correct Non-Call,01:31,Mavericks,,Kleber (DAL) cleanly deflects the ball away from Hernangomez (TOR) during rebounding.
4204,1537-2178,O.G. Anunoby,Spencer Dinwiddie,Foul: Loose Ball,Correct Non-Call,01:30.7,Mavericks,Observable,Anunoby (TOR) cleanly deflects the ball away from Dinwidde (DAL) as they pursue the rebound.
4205,1538-2197,Spencer Dinwiddie,O.G. Anunoby,Foul: Loose Ball,Correct Non-Call,01:28,Raptors,,"Dinwiddie&apos;s (DAL) left hand makes contact with the ball, and any ensuing contact with Anunoby&apos;s (TOR) head is considered marginal.  A jump ball is correctly called."
4206,1538-2179,Chris Boucher,Dorian Finney-Smith,Foul: Loose Ball,Correct Non-Call,01:27,Raptors,,"Boucher (TOR) briefly grasps Finney-Smith&apos;s (DAL) arm, and marginal contact occurs as they pursue the loose ball."
4207,1538-2180,Dorian Finney-Smith,Mavericks,Stoppage: Out-of-Bounds,Correct Call,01:25.7,Raptors,Observable,Finney-Smith (DAL) is the last player to touch the ball before the ball goes out of bounds. Possession is correctly awarded to the Raptors.
4208,1538-2181,Thaddeus Young,Dorian Finney-Smith,Foul: Offensive,Correct Non-Call,01:18,Raptors,,Young (TOR) is already in FInney-Smith&apos;s (DAL) path and is firming up when contact occurs.
4209,1538-2182,Dorian Finney-Smith,O.G. Anunoby,Foul: Personal,Correct Non-Call,01:15.0,Raptors,Observable,Finney-Smith (DAL) and Anunoby (TOR) briefly engage and disengage off ball.
4210,1538-2183,Dorian Finney-Smith,O.G. Anunoby,Foul: Shooting,Correct Non-Call,01:09.2,Raptors,Observable,Finney-Smith (DAL) moves alongside Anunoby&apos;s (TOR) path and marginal body contact occurs during the driving shot attempt.
4211,1539-2184,Juancho Hernangomez,Spencer Dinwiddie,Foul: Shooting,Correct Non-Call,00:56.0,Mavericks,Observable,Hernangomez (TOR) moves alongside Dinwiddie&apos;s (DAL) path and marginal body contact occurs during the driving shot attempt.
4212,1540-2185,Thaddeus Young,Maxi Kleber,Foul: Offensive,Correct Non-Call,00:43.1,Raptors,Observable,"Young (TOR) brings his arm towards Kleber (DAL), and marginal contact occurs as he receives the pass."
4213,1540-2186,Dorian Finney-Smith,O.G. Anunoby,Foul: Personal,Correct Non-Call,00:41.0,Raptors,Observable,Finney-Smith (DAL) and Anunoby (TOR) briefly engage and disengage off ball.
4214,1540-2187,Maxi Kleber,Fred VanVleet,Foul: Personal,Correct Non-Call,00:34.2,Raptors,,Kleber (DAL) is moving alongside VanVleet&apos;s (TOR) path and marginal contact occurs during the drive.
4215,1541-2188,Luka Doncic,Fred VanVleet,Foul: Offensive,Correct Non-Call,00:31.0,Mavericks,,Doncic (DAL) is already in VanVleet&apos;s (TOR) path and is firming up when contact occurs.
4216,1541-2189,Spencer Dinwiddie,Fred VanVleet,Foul: Offensive,Correct Non-Call,00:31.0,Mavericks,Observable,Dinwiddie (DAL) and VanVleet (TOR) briefly engage and disengage off ball.
4217,1540-2190,Reggie Bullock,Chris Boucher,Foul: Shooting,Correct Call,00:30.6,Raptors,Observable,"Bullock (DAL) moves forward into Boucher&apos;s (TOR) lower body and initiates contact as he contests the shot attempt.  After communicating with the Replay Center, it was determined the foul occurred prior to the expiration of the shot clock."
4218,1541-2191,O.G. Anunoby,Luka Doncic,Foul: Personal,Correct Non-Call,00:29.4,Mavericks,,Anunoby (TOR) is moving alongside Doncic&apos;s (DAL) path and marginal contact occurs during the drive.
4219,1542-2192,Luka Doncic,O.G. Anunoby,Foul: Personal,Correct Non-Call,00:23.0,Raptors,Observable,"Doncic (DAL) moves somewhat laterally towards Anunoby (TOR), and marginal contact occurs at the start of the drive."
4220,1542-2193,Josh Green,Thaddeus Young,Foul: Personal,Correct Non-Call,00:18.1,Raptors,Observable,"Green (DAL) briefly grasps Young&apos;s (TOR) jersey during the inbound, and the contact is marginal."
4221,1542-2194,Josh Green,Thaddeus Young,Foul: Personal,Correct Call,00:16.6,Raptors,Observable,Green (DAL) commits a take foul on Young (TOR).
4222,1543-2195,Maxi Kleber,Fred VanVleet,Foul: Offensive,Correct Non-Call,00:16.6,Mavericks,Observable,Kleber (DAL) is already in VanVleet&apos;s (TOR) path and is firming up when contact occurs.
4223,1544-2196,Luka Doncic,O.G. Anunoby,Foul: Personal,Correct Call,00:02.5,Raptors,Observable,Doncic (DAL) commits a take foul on Anunoby (TOR).
4224,1534-2119,Kelly Olynyk,Cameron Payne,Foul: Offensive,Correct Non-Call,01:57.2,Jazz,Observable,Olynyk (UTA) re-establishes himself slightly in Payne&apos;s (PHX) path and some contact occurs as Payne goes under the screen.
4225,1534-2120,Cameron Payne,Jordan Clarkson,Foul: Personal,Correct Non-Call,01:52.3,Jazz,,Payne (PHX) brings his forearm forward towards Clarkson (UTA) and marginal contact occurs on the perimeter.
4226,1534-2121,Kelly Olynyk,Cameron Payne,Foul: Offensive,Correct Non-Call,01:52,Jazz,,Olynyk (UTA) is already in Payne&apos;s (PHX) path and marginal lower body contact occurs as Payne moves over the pick.
4227,1534-2122,Kelly Olynyk,Cameron Payne,Foul: Offensive,Correct Non-Call,01:49.4,Jazz,Observable,Olynyk (UTA) establishes himself in Payne&apos;s (PHX) path and does not deliver illegal contact.
4228,1534-2123,Devin Booker,Lauri Markkanen,Foul: Personal,Correct Non-Call,01:42,Jazz,,Booker (PHX) is moving alongside Markkanen&apos;s (UTA) path and marginal contact occurs on the perimeter.
4229,1534-2125,Lauri Markkanen,Devin Booker,Foul: Offensive,Correct Non-Call,01:41.5,Jazz,,"Markkanen (UTA) is bracing for the contact from Booker (PHX), and marginal contact occurs as he releases away from the contact."
4230,1534-2124,Devin Booker,Lauri Markkanen,Foul: Shooting,Correct Non-Call,01:41.0,Jazz,Observable,Booker (PHX) legally contests Markkanen&apos;s (UTA) jump shot attempt.
4231,1535-2126,Malik Beasley,Devin Booker,Foul: Personal,Correct Non-Call,01:19.1,Suns,Observable,Beasley (UTA) is moving alongside Booker&apos;s (PHX) path and marginal body contact occurs as they come together during the drive.
